customer_id,customer_state,frequency,monetary,customer_segment
1617b1357756262bfa56ab541c47bc16,RJ,1,13664.08,"High Value One Timer"
ec5b2ba62e574342386871631fafd3fc,ES,1,7274.88,"High Value One Timer"
c6e2731c5b391845f6800c97401a43a9,MS,1,6929.31,"High Value One Timer"
f48d464a0baaea338cb25f816991ab1f,ES,1,6922.21,"High Value One Timer"
3fd6777bbce08a352fddd04e4a7cc8f6,SP,1,6726.66,"High Value One Timer"
05455dfa7cd02f13d132aa7a6a9729c6,MG,1,6081.54,"High Value One Timer"
df55c14d1476a9a3467f131269c2477f,RJ,1,4950.34,"High Value One Timer"
24bbf5fd2f2e1b359ee7de94defc4a15,SP,1,4764.34,"High Value One Timer"
3d979689f636322c62418b6346b1c6d2,PB,1,4681.78,"High Value One Timer"
1afc82cd60e303ef09b4ef9837c9505c,SP,1,4513.32,"High Value One Timer"
cc803a2c412833101651d3f90ca7de24,RJ,1,4445.5,"High Value One Timer"
926b6a6fb8b6081e00b335edaf578d35,DF,1,4194.76,"High Value One Timer"
35a413c7ca3c69756cb75867d6311c0d,MG,1,4175.26,"High Value One Timer"
e9b0d0eb3015ef1c9ce6cf5b9dcbee9f,MG,1,4163.51,"High Value One Timer"
3be2c536886b2ea4668eced3a80dd0bb,PA,1,4042.74,"High Value One Timer"
eb7a157e8da9c488cd4ddc48711f1097,SP,1,4034.44,"High Value One Timer"
c6695e3b1e48680db36b487419fb0398,SP,1,4016.91,"High Value One Timer"
31e83c01fce824d0ff786fcd48dad009,RJ,1,3979.55,"High Value One Timer"
addc91fdf9c2b3045497b57fc710e820,MG,1,3826.8,"High Value One Timer"
19b32919fa1198aefc0773ee2e46e693,PE,1,3792.59,"High Value One Timer"
66657bf1753d82d0a76f2c4719ab8b85,DF,1,3736.22,"High Value One Timer"
7d03bf20fa96e80468bbf678eebbcb3f,SC,1,3666.42,"High Value One Timer"
39d6658037b1b5a07d0a24d423f0bd19,DF,1,3602.47,"High Value One Timer"
e7c905bf4bb13543e8df947af4f3d9e9,SP,1,3526.46,"High Value One Timer"
3c7c62e8d38fb18a33a45db8021f2d69,PB,1,3406.47,"High Value One Timer"
0b16ce67087d02bf833c807e82b1992b,BA,1,3358.24,"High Value One Timer"
803cd9b04f9cd252c6a83a2ecdbc22c3,MG,1,3351.35,"High Value One Timer"
46bb3c0b1a65c8399d0363cefbcc4f37,RS,1,3297.4,"High Value One Timer"
a7ea318cbe9df2ec79ab37cd7ca2135d,SP,1,3256.14,"High Value One Timer"
f7622098214b4634b7fe7eee269b5426,MT,1,3242.84,"High Value One Timer"
7e7d2271d6f55b03b0bd4615c5f2de6e,SC,1,3209.72,"High Value One Timer"
71901689c5f3e5adc27b1dd16b33f0b8,MA,1,3195.74,"High Value One Timer"
c26acf0451e0f8ec1f5218731b9a51cf,PE,1,3184.55,"High Value One Timer"
26dcb450c4b5b390e79e6d5d0f2c6535,SC,1,3184.34,"High Value One Timer"
a95f4bbcf95262b073e4afa481b59ff8,MG,1,3155.82,"High Value One Timer"
0a209a88c2e3dc2981c79ad85c558059,PR,1,3126.5,"High Value One Timer"
10a86619816f9d2afce3f45b04aabc71,RJ,1,3126.5,"High Value One Timer"
6152fbfc8a92ee25fd821740bd33b089,BA,1,3122.72,"High Value One Timer"
c03dfaf5db49d8583edbb5627f92058d,SP,1,3076.13,"High Value One Timer"
4312e816d88fa8bdb6246878f61cdad5,BA,1,3048.27,"High Value One Timer"
3a4e4932f3e6976dd966f1d3c044d49e,MS,1,3044.12,"High Value One Timer"
d7c94e22bfd332eb29b0f5badc3ce103,MG,1,3042.36,"High Value One Timer"
8dd4c93bfbebe2a77657d46ef959a7ac,RJ,1,3041.73,"High Value One Timer"
fd78e5e3abdc375368456fe738694c00,SP,1,3024.08,"High Value One Timer"
1ff773612ab8934db89fd5afa8afe506,RJ,1,3018.6,"High Value One Timer"
101c8d91278c4de9001566d27033f673,SP,1,3016.01,"High Value One Timer"
9d4ba8752b5b737f45da0544b669552a,BA,1,3009.53,"High Value One Timer"
a8f345f82667eb421151dc7626147636,SC,1,3005.06,"High Value One Timer"
a5c69c3bf293d341b6a56a4b7307c529,SC,1,2960.05,"Regular One Timer"
a244afc7a1ec53f1aad296d1cd6e91ba,SP,1,2938.17,"Regular One Timer"
f41666558f4e35056a445c27c2ac3d8b,SP,1,2913.48,"Regular One Timer"
ed583a2a1eaf0dedc33af816153e8b8c,PB,1,2844.96,"Regular One Timer"
9f9717a71bd8f6e5600b4faad20c20fb,MG,1,2838.22,"Regular One Timer"
55fd5d10a5036383fe19af015d2e5a80,DF,1,2828.42,"Regular One Timer"
1be0dd2f660a5a04ee20d608075f1b83,PR,1,2827,"Regular One Timer"
fced842c7dad61e8ce47b49229659718,SP,1,2818.74,"Regular One Timer"
8e2c57611e09e143ec4ab76e38033bef,GO,1,2794.5,"Regular One Timer"
97dd9c6923b3237b650f1f4f3f2145ad,SP,1,2787.87,"Regular One Timer"
8401401a8752eb431189e021b8009e37,TO,1,2784.16,"Regular One Timer"
e5df9583ddbe3f4f3857d9b667dfa609,BA,1,2759.95,"Regular One Timer"
5f87c05477db2d22c63b718299c9c03e,MG,1,2759.88,"Regular One Timer"
3f083b9f62e687be8d84684c7d54c8db,RJ,1,2751.24,"Regular One Timer"
08dc68ad9ab343289844fa36f6963b8f,SP,1,2734.66,"Regular One Timer"
19365ad6a18ccf1baf6eb71c30651096,CE,1,2734.11,"Regular One Timer"
695476b5848d64ba0875324c88390206,RJ,1,2733.63,"Regular One Timer"
2e0339ff984d6f41f11dfdbc7c93dcda,BA,1,2732.06,"Regular One Timer"
f08306b95370e8d5f0d97b71229284b6,PR,1,2713.36,"Regular One Timer"
f2c743697f9b2ff2902df23a16582d80,SC,1,2713.36,"Regular One Timer"
b177ef267a4377b77e0620d1a7f08dce,SP,1,2681.29,"Regular One Timer"
b1c28f9b72d07054b64d09e487b5021c,SP,1,2681.29,"Regular One Timer"
279ca766397588e704abddd56d2dc131,SC,1,2647.76,"Regular One Timer"
7e95832184f874c220b8ebffa750837d,SP,1,2638.64,"Regular One Timer"
1ca6f90a61cf75c002a0d690261a0e4c,MG,1,2627.09,"Regular One Timer"
0c5292f5e3690805390efddf53935915,SP,1,2626.07,"Regular One Timer"
349509b216bd5ec11c5fae929fd13595,RJ,1,2621.29,"Regular One Timer"
1fb8ff22dad231d26fc7ecde2e2dc27a,DF,1,2616,"Regular One Timer"
53e644c7c57416bdaf0409e656ee8b0a,SP,1,2607.09,"Regular One Timer"
e9859fbdff7d26c36c228cf60796e844,SP,1,2606.01,"Regular One Timer"
9c5d7103954595e173781530b10d02e4,MG,1,2590.61,"Regular One Timer"
35698a7b9ae42369b9f45a53000f85f3,RJ,1,2574.38,"Regular One Timer"
9537f2addba8448428a3fd1a1add0656,SP,1,2564.65,"Regular One Timer"
3696afd6fae4a1f36fcbc3db8f3d6640,SP,1,2512.53,"Regular One Timer"
cb3724d7cb7db46b65cfd1e7c16c0df5,MT,1,2487.24,"Regular One Timer"
6361b9f3b85d41860bfa28292e052bde,SC,1,2480.58,"Regular One Timer"
233d97d412c7f4bb8d857ec922c0317f,SP,1,2467.33,"Regular One Timer"
b9da524b08224eaff1bf76ef4d4299ac,SP,1,2467.17,"Regular One Timer"
68f692d1f39843a16d9319a7306b6b10,SP,1,2457.44,"Regular One Timer"
548692bdcbd6e3683ff306ac9d8418d6,RS,1,2455.12,"Regular One Timer"
cdecc5d1f7fc375b1138e8b5f496fd69,RO,1,2452.12,"Regular One Timer"
177ba55869da8001fcca079af0b85832,PB,1,2438.51,"Regular One Timer"
b76816b61d8043a98db57875437da6b5,RJ,1,2429.68,"Regular One Timer"
30ab7e538292e6130a456c371778d595,MG,1,2416,"Regular One Timer"
9125dbd39c45287dfab9207f3cb15075,PR,1,2389.78,"Regular One Timer"
df358a91acde222cf3330baac5cecfe7,SP,1,2384.5,"Regular One Timer"
722af1f4b57a5d7df147069ad64c8361,MA,1,2338.48,"Regular One Timer"
e683dddabd8f5c3ad3708a3364e932f8,RJ,1,2337.4,"Regular One Timer"
6f18119032437dd6fa1c7df272d2d9e6,PR,1,2333.97,"Regular One Timer"
f767e7437c3aa2c044523c0a6712380b,SP,1,2328.4,"Regular One Timer"
d1447849bd806efd6282988355588728,SP,1,2325.22,"Regular One Timer"
72e0997496700af1df41815ffced78e6,PB,1,2324.99,"Regular One Timer"
9cf0a858f5f153406bc333860eb23e22,SP,1,2323.25,"Regular One Timer"
6b66c3c14df21f07ea7f57fc8af6517f,SP,1,2322.32,"Regular One Timer"
b7984401569369a9695e7d3f5c66c4d1,RJ,1,2315.83,"Regular One Timer"
2af96708b3cb29cb4e21040fc9432988,PR,1,2314.82,"Regular One Timer"
b18d47c9116d2a106291aea1abfd3f04,BA,1,2304.68,"Regular One Timer"
174156b68563868e1ed48408117d6df4,PR,1,2288.31,"Regular One Timer"
a1a52dda6ac52aee936ad06712027b83,SP,1,2276.1,"Regular One Timer"
f4db56f354c71370b4d5dbd25c78b248,AL,1,2269.98,"Regular One Timer"
1674724f5fe22d2cf3420bb5f2511c9a,GO,1,2267.28,"Regular One Timer"
06e107f212576eccb2e2adc7781c9705,SP,1,2267.18,"Regular One Timer"
10e925f935d8bfe0a9edf39378996fd7,RJ,1,2264.9,"Regular One Timer"
bd5d39761aa56689a265d95d8d32b8be,GO,1,2262.8,"Regular One Timer"
10066d6eb46dff8e73177532e722e60a,PA,1,2252.66,"Regular One Timer"
8cb5d5e180e4dbdffdc4af261b618790,SP,1,2241.64,"Regular One Timer"
e7d6802668de6e74d0d6c56565bf2a24,SP,1,2234.66,"Regular One Timer"
7dcff1457b8b742e76bd5eec155d2ba9,SP,1,2225.69,"Regular One Timer"
92a24fa199710ba33bab157e838a86e7,CE,1,2223.12,"Regular One Timer"
244c28a20f4b7a3ea164364d7a3432af,GO,1,2220.32,"Regular One Timer"
c3ab6358d2556844d38ed5dbab0b41ce,RS,1,2217.99,"Regular One Timer"
038040c89822d9d8f9899972c5673ef1,SP,1,2213.22,"Regular One Timer"
88bfbe93f1c2d378de7fb22d588f9661,SP,1,2207.98,"Regular One Timer"
2d54c241a27d5c40c9adf389868e0995,BA,1,2204.04,"Regular One Timer"
be1b70680b9f9694d8c70f41fa3dc92b,SP,1,2202.4,"Regular One Timer"
448fa305155e5a7e114440aa71143832,SC,1,2190.4,"Regular One Timer"
64db2343d52d9c28c5b8a94d08352a3a,SP,1,2187.42,"Regular One Timer"
2e9ae3e10bcfcc16fe0eedc2ac5f9f6a,SP,1,2187.42,"Regular One Timer"
fcc823f0ae4f596e54cd461c145dfd5d,BA,1,2183.6,"Regular One Timer"
75ca64dc8e37ef74840b9c5975c29fb7,RJ,1,2168.6,"Regular One Timer"
6d7c040dec6d2f6da6a63929bdec436d,RJ,1,2158.57,"Regular One Timer"
f1539aca62cfda94501933977e2d651d,PB,1,2155.35,"Regular One Timer"
99ef3b28b2ab64bf0a00c2a5c9bafadd,SP,1,2154.82,"Regular One Timer"
462bfc136787eae6609ca5890feb3e02,RJ,1,2153.35,"Regular One Timer"
